complex_id,complex_name,deal_type,area_exclusive,floor,price_or_deposit,monthly_rent,contract_date,deal_ymd,collected_at,source,raw_apt_name
cantabile,칸타빌,전세,84.937,27,32000,0,2023-02-18,202302,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,74.704,22,30000,0,2023-02-18,202302,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,84.989,22,32000,0,2023-02-19,202302,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,84.937,29,32000,0,2023-02-19,202302,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,74.704,20,31000,0,2023-02-20,202302,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,84.989,6,37000,0,2023-02-20,202302,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,84.937,15,35500,0,2023-02-21,202302,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,매매,84.937,4,54500,0,2023-02-23,202302,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,전세,84.989,18,32000,0,2023-02-26,202302,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,매매,74.883,23,46000,0,2023-03-01,202303,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,전세,74.883,15,31000,0,2023-03-01,202303,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,74.883,18,36000,0,2023-03-01,202303,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,매매,84.976,21,61000,0,2023-03-02,202303,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,매매,74.704,26,51000,0,2023-03-02,202303,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,전세,74.883,23,41000,0,2023-03-02,202303,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,84.937,10,34000,0,2023-03-04,202303,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,월세,84.937,22,3000,130,2023-03-04,202303,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,84.937,23,40000,0,2023-03-04,202303,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,매매,74.883,28,46500,0,2023-03-06,202303,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,전세,74.883,15,33000,0,2023-03-06,202303,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,74.704,14,30000,0,2023-03-08,202303,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,74.704,1,30500,0,2023-03-09,202303,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,74.883,22,31000,0,2023-03-12,202303,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,84.976,18,34000,0,2023-03-13,202303,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,월세,74.883,8,3000,100,2023-03-14,202303,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,매매,74.704,3,47000,0,2023-03-15,202303,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,전세,84.937,8,35000,0,2023-03-16,202303,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,매매,74.883,25,49500,0,2023-03-17,202303,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,매매,84.937,23,60000,0,2023-03-18,202303,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,전세,74.883,12,28000,0,2023-03-18,202303,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,월세,84.937,16,5000,95,2023-03-19,202303,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,월세,84.937,17,5000,110,2023-03-24,202303,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,매매,84.989,3,54000,0,2023-03-25,202303,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,매매,84.976,8,58500,0,2023-03-25,202303,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,매매,74.704,16,49600,0,2023-03-27,202303,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,전세,74.883,24,32000,0,2023-03-27,202303,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,매매,74.704,27,52000,0,2023-03-29,202303,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,매매,84.976,3,55500,0,2023-04-01,202304,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,매매,74.883,18,49500,0,2023-04-02,202304,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,매매,84.976,3,56500,0,2023-04-05,202304,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,매매,74.704,25,53000,0,2023-04-08,202304,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,전세,74.883,24,30000,0,2023-04-08,202304,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,매매,84.937,18,62000,0,2023-04-10,202304,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,전세,84.937,24,33000,0,2023-04-11,202304,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,매매,74.883,19,51000,0,2023-04-12,202304,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,전세,84.989,22,33000,0,2023-04-12,202304,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,84.937,10,36000,0,2023-04-13,202304,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,매매,84.937,6,57000,0,2023-04-14,202304,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,전세,84.937,26,35000,0,2023-04-15,202304,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,매매,84.937,1,67500,0,2023-04-20,202304,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,월세,74.883,19,20000,30,2023-04-20,202304,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,84.989,22,35000,0,2023-04-21,202304,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,매매,84.937,18,60000,0,2023-04-22,202304,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,매매,84.989,8,59900,0,2023-04-22,202304,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,전세,84.937,31,36000,0,2023-04-22,202304,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,84.937,19,35000,0,2023-04-22,202304,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,월세,74.883,19,3000,120,2023-04-22,202304,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,매매,84.937,16,60400,0,2023-04-24,202304,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,전세,84.976,12,36000,0,2023-04-24,202304,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,84.937,15,40000,0,2023-04-25,202304,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,매매,74.883,13,51500,0,2023-04-28,202304,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,전세,84.937,14,35000,0,2023-04-28,202304,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,매매,74.883,10,48500,0,2023-05-01,202305,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,매매,74.883,29,51000,0,2023-05-01,202305,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,매매,74.883,17,52000,0,2023-05-03,202305,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,매매,74.883,13,51000,0,2023-05-04,202305,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,월세,84.989,12,10000,110,2023-05-05,202305,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,월세,74.883,20,10000,85,2023-05-05,202305,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,매매,84.976,23,64000,0,2023-05-07,202305,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,매매,74.883,15,49000,0,2023-05-09,202305,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,전세,84.937,22,36000,0,2023-05-09,202305,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,매매,84.989,9,61000,0,2023-05-10,202305,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,전세,84.937,10,37000,0,2023-05-14,202305,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,매매,74.883,16,51800,0,2023-05-17,202305,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,전세,74.883,23,36000,0,2023-05-18,202305,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,84.976,18,34000,0,2023-05-20,202305,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,매매,74.883,6,47000,0,2023-05-22,202305,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,전세,84.937,17,39000,0,2023-05-22,202305,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,84.937,19,40000,0,2023-05-24,202305,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,월세,84.989,6,20000,80,2023-05-27,202305,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,84.937,20,35000,0,2023-06-03,202306,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,매매,84.989,14,60700,0,2023-06-06,202306,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,매매,84.989,17,61000,0,2023-06-06,202306,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,매매,74.883,13,51000,0,2023-06-07,202306,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,월세,74.704,8,3000,120,2023-06-07,202306,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,74.883,14,35000,0,2023-06-08,202306,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,84.937,10,38000,0,2023-06-08,202306,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,84.976,29,40000,0,2023-06-09,202306,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,월세,84.937,17,5000,120,2023-06-10,202306,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,월세,74.704,29,5000,110,2023-06-12,202306,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,74.883,26,35000,0,2023-06-12,202306,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,84.937,3,32000,0,2023-06-13,202306,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,매매,84.937,17,62000,0,2023-06-14,202306,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,전세,74.883,8,33000,0,2023-06-15,202306,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,84.937,11,45000,0,2023-06-18,202306,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,매매,84.937,11,62000,0,2023-06-19,202306,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,월세,74.883,4,5000,100,2023-06-19,202306,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,월세,74.883,9,3000,120,2023-06-23,202306,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,매매,84.937,17,62500,0,2023-06-26,202306,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,전세,74.883,8,27000,0,2023-06-26,202306,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,84.937,16,38000,0,2023-06-26,202306,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,매매,84.937,13,61000,0,2023-06-27,202306,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,전세,84.989,5,43200,0,2023-06-28,202306,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,월세,74.704,29,3000,120,2023-07-05,202307,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,매매,84.937,10,61300,0,2023-07-08,202307,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,월세,84.937,4,14000,100,2023-07-08,202307,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,매매,84.976,2,59700,0,2023-07-09,202307,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,매매,84.989,17,63000,0,2023-07-12,202307,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,매매,84.937,2,63200,0,2023-07-12,202307,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,월세,74.883,23,5000,130,2023-07-14,202307,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,84.937,22,45000,0,2023-07-15,202307,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,월세,74.704,20,5000,110,2023-07-17,202307,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,월세,74.883,5,3000,120,2023-07-21,202307,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,월세,74.883,16,3000,120,2023-07-27,202307,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,월세,84.989,3,3000,95,2023-07-27,202307,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,매매,74.704,9,55700,0,2023-07-29,202307,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,매매,74.883,22,56100,0,2023-07-30,202307,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,전세,74.883,27,37000,0,2023-08-01,202308,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,84.989,13,33000,0,2023-08-04,202308,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,매매,74.704,23,56000,0,2023-08-06,202308,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,전세,84.937,11,42000,0,2023-08-07,202308,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,매매,84.989,16,62800,0,2023-08-10,202308,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,매매,84.989,5,62000,0,2023-08-19,202308,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,월세,74.883,29,10000,100,2023-08-19,202308,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,84.937,13,36000,0,2023-08-19,202308,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,매매,84.937,11,62700,0,2023-08-23,202308,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,매매,84.937,14,66600,0,2023-08-27,202308,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,전세,74.883,16,37000,0,2023-08-27,202308,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,월세,74.704,4,10000,90,2023-08-27,202308,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,매매,84.937,25,67000,0,2023-08-31,202308,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,전세,84.937,3,40000,0,2023-09-01,202309,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,매매,74.883,4,55000,0,2023-09-02,202309,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,매매,84.989,21,63000,0,2023-09-03,202309,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,매매,84.989,21,63000,0,2023-09-04,202309,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,매매,74.883,9,60000,0,2023-09-06,202309,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,전세,74.704,22,35000,0,2023-09-07,202309,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,84.989,17,40000,0,2023-09-09,202309,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,74.883,14,36000,0,2023-09-22,202309,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,74.704,3,35000,0,2023-09-23,202309,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,84.989,25,42000,0,2023-09-26,202309,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,74.704,28,36000,0,2023-09-27,202309,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,매매,84.937,11,67500,0,2023-10-06,202310,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,매매,84.976,18,68500,0,2023-10-07,202310,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,매매,84.937,25,69500,0,2023-10-07,202310,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,전세,74.883,18,37100,0,2023-10-21,202310,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,84.937,21,45000,0,2023-10-21,202310,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,74.883,29,35000,0,2023-10-22,202310,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,84.937,3,41000,0,2023-10-25,202310,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,월세,84.976,11,5000,140,2023-10-26,202310,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,84.937,12,43000,0,2023-10-28,202310,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,월세,74.704,22,5000,115,2023-10-29,202310,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,74.704,14,37000,0,2023-10-29,202310,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,월세,84.937,15,5000,140,2023-10-29,202310,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,월세,84.976,1,5000,130,2023-11-01,202311,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,84.937,3,40000,0,2023-11-03,202311,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,84.937,6,44000,0,2023-11-08,202311,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,74.883,6,40000,0,2023-11-16,202311,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,매매,74.704,13,54000,0,2023-11-17,202311,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,전세,84.937,27,43000,0,2023-11-17,202311,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,74.704,12,38000,0,2023-11-18,202311,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,월세,84.976,20,8000,150,2023-11-19,202311,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,84.976,24,44000,0,2023-11-20,202311,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,매매,74.883,20,58200,0,2023-11-21,202311,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,전세,74.883,3,35000,0,2023-11-28,202311,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,매매,74.883,13,57900,0,2023-11-30,202311,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,전세,74.883,27,40000,0,2023-12-08,202312,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,84.937,13,43000,0,2023-12-11,202312,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,84.937,8,43000,0,2023-12-13,202312,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,74.883,4,36000,0,2023-12-14,202312,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,매매,84.937,8,68000,0,2023-12-15,202312,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,매매,84.976,6,64000,0,2023-12-18,202312,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,전세,74.704,22,38000,0,2023-12-18,202312,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,84.989,13,40000,0,2023-12-23,202312,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,84.937,2,43000,0,2023-12-23,202312,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,매매,84.989,3,59500,0,2023-12-26,202312,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,매매,74.883,24,57500,0,2024-01-02,202401,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,전세,84.989,3,30000,0,2024-01-03,202401,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,월세,84.937,10,5000,150,2024-01-04,202401,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,84.937,15,45000,0,2024-01-05,202401,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,매매,84.989,14,62000,0,2024-01-06,202401,2026-08-31,molit_trade,죽동대원칸타빌
cantabile,칸타빌,전세,84.989,14,40000,0,2024-01-06,202401,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,74.704,25,37000,0,2024-01-07,202401,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,전세,84.937,6,42500,0,2024-01-14,202401,2026-08-31,molit_rent,죽동대원칸타빌
cantabile,칸타빌,매매,84.976,9,65000,0,2024-01-16,202401,2026-08-31,molit_trade,죽동대원칸타빌
